
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 13:53:21	2.63	-1.071	30.621	102.462	4.43	0.4318
2020-06-22 13:53:22	2.54	-1.071	30.620	102.462	4.43	0.4325
2020-06-22 13:53:22	2.46	-1.070	30.620	102.462	4.43	0.4331
2020-06-22 13:53:23	2.36	-1.071	30.620	102.461	4.43	0.4335
2020-06-22 13:53:23	2.28	-1.070	30.620	102.460	4.43	0.4336
2020-06-22 13:53:24	2.21	-1.069	30.619	102.460	4.43	0.4332
2020-06-22 13:53:24	2.12	-1.069	30.619	102.462	4.43	0.4323
2020-06-22 13:53:25	2.04	-1.070	30.620	102.460	4.43	0.4318
2020-06-22 13:53:25	1.98	-1.068	30.620	102.459	4.43	0.4313
2020-06-22 13:53:26	1.93	-1.068	30.620	102.461	4.43	0.4312
2020-06-22 13:53:26	1.84	-1.069	30.622	102.462	4.43	0.4321
2020-06-22 13:53:27	1.78	-1.066	30.621	102.461	4.43	0.4322
2020-06-22 13:53:27	1.71	-1.068	30.621	102.458	4.43	0.4322
2020-06-22 13:53:28	1.65	-1.068	30.621	102.462	4.43	0.4313
2020-06-22 13:53:28	1.59	-1.068	30.622	102.462	4.43	0.4302
2020-06-22 13:53:29	1.54	-1.068	30.624	102.461	4.43	0.4303
2020-06-22 13:53:29	1.47	-1.069	30.625	102.460	4.43	0.4304
2020-06-22 13:53:30	1.42	-1.069	30.624	102.460	4.43	0.4308
2020-06-22 13:53:30	1.40	-1.068	30.624	102.461	4.43	0.4306
2020-06-22 13:53:31	1.32	-1.069	30.622	102.461	4.43	0.4304
2020-06-22 13:53:31	1.29	-1.070	30.624	102.460	4.43	0.4302
2020-06-22 13:53:32	1.22	-1.071	30.623	102.462	4.43	0.4362
2020-06-22 13:53:32	1.19	-1.069	30.623	102.461	4.43	0.4453
2020-06-22 13:53:33	1.15	-1.070	30.623	102.462	4.43	0.4531
2020-06-22 13:53:33	1.10	-1.069	30.623	102.463	4.43	0.4593
2020-06-22 13:53:34	1.06	-1.070	30.624	102.462	4.43	0.4645
2020-06-22 13:53:34	1.01	-1.070	30.623	102.463	4.43	0.4690
2020-06-22 13:53:35	0.98	-1.071	30.622	102.462	4.43	0.4720
2020-06-22 13:53:35	0.94	-1.070	30.624	102.462	4.43	0.4661
2020-06-22 13:53:36	0.93	-1.069	30.624	102.460	4.43	0.4563
2020-06-22 13:53:36	0.94	-1.069	30.624	102.462	4.43	0.4486
2020-06-22 13:53:37	0.95	-1.069	30.624	102.462	4.43	0.4433
2020-06-22 13:53:37	1.00	-1.071	30.624	102.462	4.43	0.4404
2020-06-22 13:53:38	1.12	-1.071	30.625	102.462	4.43	0.4405
2020-06-22 13:53:38	1.28	-1.071	30.625	102.463	4.43	0.4392
2020-06-22 13:53:39	1.65	-1.070	30.625	102.461	4.43	0.4359
2020-06-22 13:53:39	2.29	-1.071	30.624	102.462	4.43	0.4342
2020-06-22 13:53:40	3.52	-1.070	30.625	102.464	4.43	0.4325
2020-06-22 13:53:40	5.59	-1.070	30.627	102.463	4.43	0.4312
2020-06-22 13:53:41	9.01	-1.069	30.626	102.462	4.43	0.4305
2020-06-22 13:53:41	14.18	-1.068	30.626	102.462	4.43	0.4308
2020-06-22 13:53:42	21.69	-1.068	30.626	102.462	4.43	0.4304
2020-06-22 13:53:42	32.03	-1.069	30.628	102.464	4.43	0.4318
2020-06-22 13:53:43	45.58	-1.069	30.627	102.462	4.43	0.4335
2020-06-22 13:53:43	62.66	-1.067	30.626	102.465	4.43	0.4360
2020-06-22 13:53:44	83.62	-1.068	30.626	102.463	4.43	0.4381
2020-06-22 13:53:44	108.49	-1.068	30.626	102.461	4.43	0.4411
2020-06-22 13:53:45	137.43	-1.069	30.627	102.461	4.43	0.4413
2020-06-22 13:53:45	170.40	-1.068	30.628	102.463	4.43	0.4397
2020-06-22 13:53:46	207.32	-1.071	30.626	102.462	4.43	0.4382
2020-06-22 13:53:46	247.95	-1.070	30.627	102.461	4.43	0.4381
2020-06-22 13:53:47	291.93	-1.068	30.628	102.461	4.43	0.4392
2020-06-22 13:53:47	338.69	-1.069	30.628	102.462	4.43	0.4407
2020-06-22 13:53:48	387.59	-1.068	30.628	102.461	4.43	0.4423
2020-06-22 13:53:48	438.01	-1.069	30.628	102.461	4.43	0.4396
2020-06-22 13:53:49	489.31	-1.069	30.629	102.461	4.43	0.4362
2020-06-22 13:53:49	540.79	-1.070	30.629	102.462	4.43	0.4340
2020-06-22 13:53:50	591.89	-1.069	30.630	102.460	4.43	0.4329
2020-06-22 13:53:50	642.07	-1.069	30.630	102.461	4.43	0.4322
2020-06-22 13:53:51	690.89	-1.068	30.631	102.463	4.43	0.4313
2020-06-22 13:53:51	737.85	-1.067	30.631	102.462	4.43	0.4306
2020-06-22 13:53:52	782.82	-1.068	30.630	102.463	4.43	0.4310
2020-06-22 13:53:52	825.35	-1.068	30.630	102.463	4.43	0.4321
2020-06-22 13:53:53	865.60	-1.069	30.630	102.460	4.43	0.4335
2020-06-22 13:53:53	903.42	-1.069	30.629	102.461	4.43	0.4361
2020-06-22 13:53:54	938.79	-1.069	30.630	102.462	4.43	0.4385
2020-06-22 13:53:54	972.01	-1.068	30.632	102.463	4.43	0.4397
2020-06-22 13:53:55	1002.98	-1.068	30.630	102.460	4.43	0.4386
2020-06-22 13:53:55	1032.00	-1.067	30.631	102.460	4.43	0.4375
2020-06-22 13:53:56	1058.80	-1.068	30.631	102.466	4.43	0.4373
2020-06-22 13:53:56	1084.12	-1.067	30.631	102.463	4.43	0.4369
2020-06-22 13:53:57	1107.65	-1.069	30.632	102.463	4.43	0.4362
2020-06-22 13:53:57	1129.49	-1.069	30.632	102.462	4.43	0.4377
2020-06-22 13:53:58	1149.75	-1.069	30.632	102.466	4.43	0.4403
2020-06-22 13:53:58	1168.61	-1.069	30.632	102.463	4.43	0.4389
2020-06-22 13:53:59	1186.30	-1.069	30.632	102.460	4.43	0.4370
2020-06-22 13:53:59	1202.83	-1.068	30.631	102.462	4.43	0.4351
2020-06-22 13:54:00	1218.12	-1.069	30.633	102.462	4.43	0.4331
2020-06-22 13:54:00	1232.41	-1.068	30.633	102.461	4.43	0.4317
2020-06-22 13:54:01	1245.63	-1.068	30.633	102.462	4.43	0.4309
2020-06-22 13:54:01	1257.80	-1.068	30.633	102.463	4.43	0.4306
2020-06-22 13:54:02	1268.93	-1.068	30.634	102.462	4.43	0.4309
2020-06-22 13:54:02	1279.00	-1.070	30.632	102.461	4.43	0.4316
2020-06-22 13:54:03	1288.10	-1.069	30.633	102.461	4.43	0.4324
2020-06-22 13:54:03	1296.21	-1.068	30.635	102.464	4.43	0.4326
2020-06-22 13:54:04	1303.55	-1.069	30.635	102.464	4.43	0.4326
2020-06-22 13:54:04	1310.03	-1.069	30.634	102.461	4.43	0.4329
2020-06-22 13:54:05	1315.88	-1.069	30.635	102.462	4.43	0.4331
2020-06-22 13:54:05	1321.04	-1.068	30.637	102.464	4.43	0.4343
2020-06-22 13:54:06	1325.63	-1.070	30.635	102.461	4.43	0.4350
2020-06-22 13:54:06	1329.87	-1.070	30.635	102.462	4.43	0.4354
2020-06-22 13:54:07	1333.83	-1.071	30.636	102.459	4.43	0.4370
2020-06-22 13:54:07	1337.22	-1.071	30.635	102.461	4.43	0.4388
2020-06-22 13:54:08	1340.60	-1.071	30.636	102.461	4.43	0.4403
2020-06-22 13:54:08	1343.77	-1.071	30.637	102.463	4.43	0.4421
2020-06-22 13:54:09	1346.84	-1.071	30.637	102.460	4.43	0.4444
2020-06-22 13:54:09	1349.69	-1.071	30.637	102.461	4.43	0.4475
2020-06-22 13:54:10	1352.40	-1.069	30.637	102.462	4.43	0.4512
2020-06-22 13:54:10	1355.21	-1.067	30.637	102.462	4.43	0.4516
2020-06-22 13:54:11	1357.60	-1.066	30.636	102.462	4.43	0.4521
2020-06-22 13:54:11	1359.84	-1.066	30.637	102.463	4.43	0.4537
2020-06-22 13:54:12	1362.04	-1.068	30.638	102.462	4.43	0.4560
2020-06-22 13:54:12	1364.13	-1.068	30.638	102.462	4.43	0.4541
2020-06-22 13:54:13	1365.99	-1.069	30.637	102.463	4.43	0.4522
2020-06-22 13:54:13	1367.83	-1.069	30.637	102.462	4.43	0.4530
2020-06-22 13:54:14	1369.26	-1.069	30.639	102.465	4.43	0.4559
2020-06-22 13:54:14	1370.55	-1.069	30.639	102.463	4.43	0.4601
2020-06-22 13:54:15	1371.15	-1.070	30.640	102.462	4.43	0.4641
2020-06-22 13:54:15	1371.03	-1.069	30.639	102.465	4.43	0.4677
2020-06-22 13:54:16	1369.88	-1.070	30.640	102.466	4.43	0.4706
2020-06-22 13:54:16	1366.93	-1.069	30.640	102.463	4.43	0.4732
2020-06-22 13:54:17	1361.79	-1.070	30.638	102.463	4.43	0.4726
2020-06-22 13:54:17	1353.79	-1.069	30.639	102.462	4.43	0.4660
2020-06-22 13:54:18	1342.52	-1.069	30.638	102.463	4.43	0.4609
2020-06-22 13:54:18	1327.33	-1.069	30.640	102.462	4.43	0.4580
2020-06-22 13:54:19	1307.92	-1.070	30.638	102.463	4.43	0.4531
2020-06-22 13:54:19	1284.45	-1.069	30.641	102.462	4.43	0.4481
2020-06-22 13:54:20	1256.35	-1.068	30.640	102.462	4.43	0.4461
2020-06-22 13:54:20	1224.15	-1.069	30.640	102.463	4.43	0.4450
2020-06-22 13:54:21	1187.89	-1.068	30.639	102.464	4.43	0.4449
2020-06-22 13:54:21	1148.08	-1.067	30.640	102.464	4.43	0.4461
2020-06-22 13:54:22	1105.13	-1.068	30.640	102.462	4.43	0.4453
2020-06-22 13:54:22	1059.63	-1.069	30.639	102.464	4.43	0.4438
2020-06-22 13:54:23	1012.31	-1.067	30.641	102.465	4.43	0.4426
2020-06-22 13:54:23	963.80	-1.067	30.641	102.462	4.43	0.4397
2020-06-22 13:54:24	914.82	-1.068	30.641	102.463	4.43	0.4367
2020-06-22 13:54:24	866.03	-1.068	30.642	102.464	4.43	0.4347
2020-06-22 13:54:25	818.24	-1.068	30.642	102.462	4.43	0.4334
2020-06-22 13:54:25	771.75	-1.068	30.642	102.465	4.43	0.4333
2020-06-22 13:54:26	727.22	-1.068	30.642	102.464	4.43	0.4325
2020-06-22 13:54:26	684.76	-1.070	30.639	102.462	4.43	0.4305
2020-06-22 13:54:27	644.64	-1.070	30.640	102.461	4.43	0.4296
2020-06-22 13:54:27	607.03	-1.068	30.641	102.463	4.43	0.4313
2020-06-22 13:54:28	571.82	-1.070	30.639	102.463	4.44	0.4345
2020-06-22 13:54:28	539.08	-1.068	30.640	102.464	4.44	0.4344
2020-06-22 13:54:29	508.69	-1.069	30.641	102.463	4.43	0.4326
2020-06-22 13:54:29	480.53	-1.070	30.640	102.463	4.44	0.4321
2020-06-22 13:54:30	454.37	-1.070	30.641	102.463	4.43	0.4316
2020-06-22 13:54:30	430.07	-1.071	30.642	102.463	4.43	0.4310
2020-06-22 13:54:31	407.55	-1.071	30.640	102.462	4.43	0.4307
2020-06-22 13:54:31	386.54	-1.071	30.639	102.461	4.43	0.4326
2020-06-22 13:54:32	367.07	-1.071	30.639	102.460	4.43	0.4376
2020-06-22 13:54:32	348.88	-1.071	30.639	102.462	4.43	0.4435
2020-06-22 13:54:33	331.85	-1.070	30.639	102.463	4.43	0.4486
2020-06-22 13:54:33	315.92	-1.071	30.640	102.461	4.43	0.4536
2020-06-22 13:54:34	301.01	-1.070	30.639	102.463	4.43	0.4571
2020-06-22 13:54:34	286.94	-1.071	30.639	102.461	4.43	0.4549
2020-06-22 13:54:35	273.70	-1.070	30.639	102.463	4.43	0.4550
2020-06-22 13:54:35	261.25	-1.071	30.640	102.460	4.43	0.4563
2020-06-22 13:54:36	249.48	-1.070	30.640	102.460	4.43	0.4579
2020-06-22 13:54:36	238.34	-1.072	30.641	102.461	4.43	0.4612
2020-06-22 13:54:37	227.77	-1.073	30.640	102.461	4.43	0.4643
2020-06-22 13:54:37	217.79	-1.071	30.641	102.462	4.43	0.4669
2020-06-22 13:54:38	208.32	-1.071	30.642	102.461	4.43	0.4645
2020-06-22 13:54:38	199.33	-1.069	30.641	102.462	4.43	0.4605
2020-06-22 13:54:39	190.80	-1.072	30.643	102.461	4.43	0.4577
2020-06-22 13:54:39	182.66	-1.071	30.644	102.463	4.43	0.4544
2020-06-22 13:54:40	174.94	-1.071	30.643	102.463	4.43	0.4520
2020-06-22 13:54:40	167.61	-1.072	30.643	102.464	4.43	0.4516
2020-06-22 13:54:41	160.60	-1.072	30.644	102.463	4.43	0.4503
2020-06-22 13:54:41	153.96	-1.071	30.643	102.465	4.43	0.4467
2020-06-22 13:54:42	147.58	-1.071	30.642	102.462	4.43	0.4438
2020-06-22 13:54:42	141.53	-1.073	30.645	102.463	4.43	0.4427
2020-06-22 13:54:43	135.74	-1.073	30.645	102.461	4.43	0.4436
2020-06-22 13:54:43	130.23	-1.074	30.644	102.460	4.43	0.4455
2020-06-22 13:54:44	124.95	-1.072	30.645	102.462	4.43	0.4466
2020-06-22 13:54:44	119.94	-1.071	30.644	102.461	4.43	0.4448
2020-06-22 13:54:45	115.14	-1.072	30.645	102.462	4.43	0.4420
2020-06-22 13:54:45	110.56	-1.071	30.645	102.461	4.43	0.4414
2020-06-22 13:54:46	106.13	-1.071	30.645	102.462	4.43	0.4412
2020-06-22 13:54:46	101.95	-1.071	30.645	102.460	4.43	0.4404
2020-06-22 13:54:47	97.97	-1.072	30.646	102.462	4.43	0.4392
2020-06-22 13:54:47	94.11	-1.073	30.645	102.460	4.43	0.4381
2020-06-22 13:54:48	90.48	-1.072	30.645	102.463	4.43	0.4375
2020-06-22 13:54:48	86.94	-1.072	30.645	102.464	4.43	0.4354
2020-06-22 13:54:49	83.56	-1.071	30.645	102.462	4.43	0.4333
2020-06-22 13:54:49	80.35	-1.072	30.643	102.463	4.43	0.4334
2020-06-22 13:54:50	77.24	-1.073	30.644	102.462	4.43	0.4342
2020-06-22 13:54:50	74.32	-1.072	30.645	102.463	4.43	0.4346
2020-06-22 13:54:51	71.50	-1.074	30.646	102.463	4.43	0.4376
2020-06-22 13:54:51	68.80	-1.072	30.647	102.461	4.43	0.4447
2020-06-22 13:54:52	66.23	-1.072	30.645	102.463	4.43	0.4518
2020-06-22 13:54:52	63.75	-1.071	30.646	102.463	4.43	0.4582
2020-06-22 13:54:53	61.37	-1.072	30.647	102.463	4.43	0.4634
2020-06-22 13:54:53	59.07	-1.071	30.646	102.463	4.43	0.4677
2020-06-22 13:54:54	56.90	-1.071	30.646	102.462	4.43	0.4695
2020-06-22 13:54:54	54.81	-1.069	30.646	102.462	4.43	0.4622
2020-06-22 13:54:55	52.78	-1.071	30.648	102.463	4.43	0.4551
2020-06-22 13:54:55	50.87	-1.070	30.647	102.462	4.43	0.4491
2020-06-22 13:54:56	49.03	-1.070	30.649	102.462	4.43	0.4446
2020-06-22 13:54:56	47.25	-1.071	30.649	102.462	4.43	0.4414
2020-06-22 13:54:57	45.56	-1.071	30.648	102.463	4.43	0.4383
2020-06-22 13:54:57	43.94	-1.072	30.649	102.462	4.43	0.4367
2020-06-22 13:54:58	42.37	-1.071	30.649	102.458	4.44	0.4361
2020-06-22 13:54:58	40.88	-1.071	30.650	102.460	4.43	0.4371
2020-06-22 13:54:59	39.44	-1.073	30.649	102.460	4.43	0.4374
2020-06-22 13:54:59	38.03	-1.074	30.651	102.460	4.43	0.4368
2020-06-22 13:55:00	36.73	-1.074	30.652	102.461	4.43	0.4374
2020-06-22 13:55:00	35.48	-1.074	30.653	102.461	4.43	0.4378
2020-06-22 13:55:01	34.22	-1.074	30.653	102.461	4.43	0.4371
2020-06-22 13:55:01	33.04	-1.074	30.653	102.460	4.43	0.4369
2020-06-22 13:55:02	31.90	-1.074	30.653	102.464	4.43	0.4371
2020-06-22 13:55:02	30.78	-1.074	30.654	102.464	4.43	0.4375
2020-06-22 13:55:03	29.79	-1.074	30.653	102.464	4.43	0.4382
2020-06-22 13:55:03	28.77	-1.073	30.655	102.463	4.43	0.4386
2020-06-22 13:55:04	27.79	-1.074	30.655	102.462	4.43	0.4387
2020-06-22 13:55:04	26.91	-1.074	30.656	102.462	4.43	0.4392
2020-06-22 13:55:05	26.04	-1.073	30.655	102.461	4.43	0.4418
2020-06-22 13:55:05	25.16	-1.074	30.654	102.463	4.43	0.4408
2020-06-22 13:55:06	24.38	-1.076	30.655	102.463	4.43	0.4396
2020-06-22 13:55:06	23.60	-1.076	30.655	102.461	4.43	0.4395
2020-06-22 13:55:07	22.85	-1.075	30.655	102.461	4.43	0.4391
2020-06-22 13:55:07	22.13	-1.075	30.655	102.463	4.43	0.4379
2020-06-22 13:55:08	21.45	-1.075	30.655	102.463	4.43	0.4383
2020-06-22 13:55:08	20.73	-1.075	30.655	102.461	4.43	0.4385
2020-06-22 13:55:09	20.12	-1.074	30.655	102.460	4.43	0.4378
2020-06-22 13:55:09	19.47	-1.075	30.657	102.464	4.43	0.4371
2020-06-22 13:55:10	18.86	-1.075	30.658	102.464	4.43	0.4363
2020-06-22 13:55:10	18.26	-1.075	30.658	102.462	4.43	0.4366
2020-06-22 13:55:11	17.71	-1.075	30.656	102.461	4.44	0.4395
2020-06-22 13:55:11	17.15	-1.074	30.657	102.461	4.43	0.4398
2020-06-22 13:55:12	16.60	-1.073	30.658	102.464	4.43	0.4401
2020-06-22 13:55:12	16.08	-1.073	30.657	102.463	4.43	0.4407
2020-06-22 13:55:13	15.58	-1.072	30.658	102.463	4.43	0.4424
2020-06-22 13:55:13	15.10	-1.073	30.658	102.462	4.43	0.4459
2020-06-22 13:55:14	14.61	-1.073	30.658	102.462	4.43	0.4513
2020-06-22 13:55:14	14.17	-1.074	30.658	102.461	4.43	0.4571
2020-06-22 13:55:15	13.74	-1.074	30.658	102.460	4.43	0.4626
2020-06-22 13:55:15	13.33	-1.076	30.659	102.462	4.43	0.4668
2020-06-22 13:55:16	12.90	-1.076	30.659	102.461	4.43	0.4703
2020-06-22 13:55:16	12.52	-1.073	30.658	102.462	4.43	0.4735
2020-06-22 13:55:17	12.14	-1.075	30.659	102.461	4.44	0.4763
2020-06-22 13:55:17	11.76	-1.075	30.658	102.463	4.44	0.4785
2020-06-22 13:55:18	11.43	-1.075	30.658	102.464	4.44	0.4795
2020-06-22 13:55:18	11.08	-1.073	30.658	102.463	4.43	0.4791
2020-06-22 13:55:19	10.72	-1.073	30.660	102.462	4.44	0.4788
2020-06-22 13:55:19	10.40	-1.074	30.659	102.461	4.44	0.4788
2020-06-22 13:55:20	10.11	-1.075	30.659	102.463	4.43	0.4790
2020-06-22 13:55:20	9.82	-1.075	30.660	102.461	4.43	0.4795
2020-06-22 13:55:21	9.54	-1.076	30.659	102.463	4.43	0.4796
2020-06-22 13:55:21	9.23	-1.075	30.660	102.462	4.43	0.4799
2020-06-22 13:55:22	8.97	-1.075	30.660	102.462	4.43	0.4799
2020-06-22 13:55:22	8.70	-1.077	30.661	102.462	4.44	0.4799
2020-06-22 13:55:23	8.46	-1.076	30.660	102.464	4.43	0.4805
2020-06-22 13:55:23	8.21	-1.074	30.662	102.462	4.44	0.4812
2020-06-22 13:55:24	7.99	-1.075	30.662	102.463	4.44	0.4818
2020-06-22 13:55:24	7.76	-1.076	30.661	102.462	4.44	0.4822
2020-06-22 13:55:25	7.53	-1.078	30.660	102.462	4.43	0.4824
2020-06-22 13:55:25	7.29	-1.077	30.661	102.462	4.44	0.4826
2020-06-22 13:55:26	7.11	-1.077	30.664	102.464	4.43	0.4825
2020-06-22 13:55:26	6.94	-1.078	30.663	102.463	4.43	0.4822
2020-06-22 13:55:27	6.73	-1.078	30.663	102.462	4.43	0.4822
2020-06-22 13:55:27	6.54	-1.077	30.664	102.461	4.43	0.4822
2020-06-22 13:55:28	6.36	-1.076	30.664	102.462	4.43	0.4826
2020-06-22 13:55:28	6.20	-1.078	30.665	102.461	4.44	0.4831
2020-06-22 13:55:29	6.03	-1.077	30.664	102.461	4.44	0.4834
2020-06-22 13:55:29	5.86	-1.076	30.664	102.465	4.43	0.4838
2020-06-22 13:55:30	5.72	-1.076	30.665	102.463	4.43	0.4837
2020-06-22 13:55:30	5.57	-1.078	30.664	102.465	4.44	0.4836
2020-06-22 13:55:31	5.40	-1.076	30.663	102.464	4.43	0.4836
2020-06-22 13:55:31	5.27	-1.076	30.662	102.464	4.43	0.4836
2020-06-22 13:55:32	5.16	-1.077	30.661	102.464	4.43	0.4837
2020-06-22 13:55:32	4.98	-1.075	30.661	102.463	4.44	0.4835
2020-06-22 13:55:33	4.88	-1.076	30.662	102.463	4.43	0.4835
2020-06-22 13:55:33	4.75	-1.076	30.663	102.464	4.43	0.4836
2020-06-22 13:55:34	4.66	-1.077	30.661	102.464	4.43	0.4836
2020-06-22 13:55:34	4.50	-1.074	30.662	102.462	4.44	0.4837
2020-06-22 13:55:35	4.40	-1.075	30.662	102.462	4.44	0.4835
2020-06-22 13:55:35	4.30	-1.076	30.660	102.463	4.43	0.4806
2020-06-22 13:55:36	4.19	-1.078	30.661	102.464	4.44	0.4747
2020-06-22 13:55:36	4.11	-1.076	30.661	102.465	4.44	0.4678
2020-06-22 13:55:37	3.97	-1.076	30.662	102.463	4.44	0.4584
2020-06-22 13:55:37	3.91	-1.077	30.661	102.464	4.44	0.4521
2020-06-22 13:55:38	3.75	-1.078	30.663	102.463	4.43	0.4496
2020-06-22 13:55:38	3.66	-1.077	30.662	102.462	4.44	0.4480
2020-06-22 13:55:39	3.59	-1.075	30.662	102.461	4.43	0.4466
2020-06-22 13:55:39	3.50	-1.076	30.663	102.464	4.44	0.4436
2020-06-22 13:55:40	3.40	-1.078	30.661	102.464	4.44	0.4434
2020-06-22 13:55:40	3.36	-1.078	30.663	102.461	4.44	0.4432
2020-06-22 13:55:41	3.27	-1.078	30.663	102.462	4.43	0.4407
2020-06-22 13:55:41	3.18	-1.078	30.664	102.464	4.43	0.4431
2020-06-22 13:55:42	3.11	-1.076	30.663	102.463	4.44	0.4425
2020-06-22 13:55:42	3.04	-1.076	30.664	102.462	4.43	0.4385
2020-06-22 13:55:43	2.97	-1.076	30.663	102.463	4.43	0.4346
2020-06-22 13:55:43	2.89	-1.076	30.665	102.462	4.44	0.4314
2020-06-22 13:55:44	2.85	-1.077	30.663	102.462	4.44	0.4295
2020-06-22 13:55:44	2.75	-1.078	30.664	102.462	4.44	0.4284
2020-06-22 13:55:45	2.70	-1.078	30.665	102.463	4.44	0.4283
2020-06-22 13:55:45	2.62	-1.077	30.664	102.463	4.44	0.4287
2020-06-22 13:55:46	2.59	-1.078	30.663	102.463	4.44	0.4295
2020-06-22 13:55:46	2.52	-1.078	30.663	102.462	4.44	0.4308
2020-06-22 13:55:47	2.46	-1.077	30.662	102.463	4.44	0.4311
2020-06-22 13:55:47	2.41	-1.078	30.661	102.463	4.44	0.4322
2020-06-22 13:55:48	2.34	-1.078	30.661	102.462	4.44	0.4346
2020-06-22 13:55:48	2.30	-1.079	30.661	102.464	4.44	0.4372
2020-06-22 13:55:49	2.25	-1.078	30.661	102.463	4.44	0.4411
2020-06-22 13:55:49	2.19	-1.079	30.660	102.463	4.44	0.4442
2020-06-22 13:55:50	2.14	-1.079	30.660	102.465	4.44	0.4473
2020-06-22 13:55:50	2.13	-1.078	30.660	102.464	4.44	0.4491
2020-06-22 13:55:51	2.07	-1.078	30.660	102.464	4.44	0.4489
2020-06-22 13:55:51	2.03	-1.078	30.659	102.463	4.44	0.4485
2020-06-22 13:55:52	2.00	-1.079	30.658	102.464	4.44	0.4478
2020-06-22 13:55:52	1.93	-1.080	30.660	102.465	4.44	0.4477
2020-06-22 13:55:53	1.91	-1.080	30.660	102.463	4.44	0.4474
2020-06-22 13:55:53	1.83	-1.080	30.659	102.463	4.43	0.4485
2020-06-22 13:55:54	1.79	-1.081	30.659	102.461	4.44	0.4520
2020-06-22 13:55:54	1.76	-1.080	30.661	102.462	4.43	0.4570
2020-06-22 13:55:55	1.74	-1.080	30.659	102.465	4.44	0.4614
2020-06-22 13:55:55	1.74	-1.080	30.662	102.463	4.44	0.4655
2020-06-22 13:55:56	1.66	-1.080	30.662	102.465	4.44	0.4679
2020-06-22 13:55:56	1.63	-1.079	30.661	102.464	4.44	0.4664
2020-06-22 13:55:57	1.59	-1.079	30.661	102.462	4.43	0.4648
2020-06-22 13:55:57	1.58	-1.078	30.661	102.462	4.44	0.4645
2020-06-22 13:55:58	1.56	-1.081	30.662	102.461	4.44	0.4647
2020-06-22 13:55:58	1.56	-1.080	30.661	102.461	4.44	0.4627
2020-06-22 13:55:59	1.54	-1.080	30.661	102.462	4.43	0.4589
2020-06-22 13:55:59	1.57	-1.079	30.660	102.463	4.44	0.4563
2020-06-22 13:56:00	1.60	-1.081	30.661	102.463	4.44	0.4548
2020-06-22 13:56:00	1.59	-1.082	30.660	102.463	4.44	0.4541
2020-06-22 13:56:01	1.62	-1.081	30.660	102.463	4.44	0.4529
2020-06-22 13:56:01	1.61	-1.079	30.661	102.464	4.44	0.4506
2020-06-22 13:56:02	1.66	-1.078	30.660	102.462	4.43	0.4494
2020-06-22 13:56:02	1.64	-1.079	30.659	102.461	4.44	0.4497
2020-06-22 13:56:03	1.65	-1.080	30.661	102.460	4.44	0.4518
2020-06-22 13:56:03	1.68	-1.079	30.660	102.459	4.44	0.4531
2020-06-22 13:56:04	1.68	-1.077	30.660	102.459	4.44	0.4492
2020-06-22 13:56:04	1.74	-1.077	30.660	102.460	4.44	0.4467
2020-06-22 13:56:05	1.72	-1.075	30.660	102.461	4.44	0.4416
2020-06-22 13:56:05	1.77	-1.074	30.659	102.460	4.44	0.4379
2020-06-22 13:56:06	1.77	-1.076	30.658	102.460	4.44	0.4351
2020-06-22 13:56:06	1.80	-1.076	30.660	102.461	4.44	0.4319
2020-06-22 13:56:07	1.78	-1.075	30.661	102.459	4.44	0.4297
2020-06-22 13:56:07	1.83	-1.075	30.661	102.461	4.44	0.4275
2020-06-22 13:56:08	1.86	-1.075	30.661	102.460	4.44	0.4254
2020-06-22 13:56:08	1.86	-1.075	30.660	102.461	4.44	0.4247
2020-06-22 13:56:09	1.90	-1.074	30.660	102.462	4.44	0.4246
2020-06-22 13:56:09	1.88	-1.074	30.660	102.460	4.44	0.4254
2020-06-22 13:56:10	1.93	-1.073	30.660	102.462	4.44	0.4255
2020-06-22 13:56:10	1.92	-1.072	30.662	102.462	4.44	0.4248
2020-06-22 13:56:11	1.96	-1.072	30.660	102.462	4.44	0.4242
2020-06-22 13:56:11	1.97	-1.074	30.661	102.459	4.44	0.4241
2020-06-22 13:56:12	2.02	-1.072	30.661	102.462	4.44	0.4250
2020-06-22 13:56:12	2.00	-1.072	30.661	102.464	4.44	0.4253
2020-06-22 13:56:13	2.04	-1.071	30.660	102.460	4.44	0.4261
2020-06-22 13:56:13	2.07	-1.071	30.660	102.461	4.44	0.4268
2020-06-22 13:56:14	2.08	-1.071	30.660	102.461	4.44	0.4255
2020-06-22 13:56:14	2.08	-1.070	30.660	102.459	4.44	0.4223
2020-06-22 13:56:15	2.12	-1.070	30.660	102.461	4.44	0.4209
2020-06-22 13:56:15	2.13	-1.069	30.661	102.461	4.44	0.4195
2020-06-22 13:56:16	2.13	-1.070	30.661	102.460	4.44	0.4191
2020-06-22 13:56:16	2.16	-1.072	30.660	102.461	4.44	0.4212
2020-06-22 13:56:17	2.17	-1.071	30.661	102.460	4.44	0.4223
2020-06-22 13:56:17	2.21	-1.070	30.659	102.463	4.44	0.4221
2020-06-22 13:56:18	2.20	-1.069	30.660	102.464	4.44	0.4220
2020-06-22 13:56:18	2.03	-1.069	30.659	102.461	4.44	0.4216
