
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 12:51:36	-0.51	-0.846	32.492	100.986	4.83	0.4139
2020-06-26 12:51:37	-0.50	-0.845	32.494	100.984	4.84	0.4127
2020-06-26 12:51:37	-0.53	-0.845	32.494	100.984	4.84	0.4123
2020-06-26 12:51:38	-0.49	-0.844	32.494	100.986	4.84	0.4150
2020-06-26 12:51:38	-0.51	-0.845	32.494	100.984	4.84	0.4140
2020-06-26 12:51:39	-0.53	-0.844	32.494	100.984	4.84	0.4123
2020-06-26 12:51:39	-0.49	-0.844	32.493	100.986	4.84	0.4111
2020-06-26 12:51:40	-0.48	-0.845	32.494	100.987	4.84	0.4104
2020-06-26 12:51:40	-0.52	-0.847	32.496	100.984	4.84	0.4103
2020-06-26 12:51:41	-0.52	-0.848	32.495	100.985	4.84	0.4105
2020-06-26 12:51:41	-0.48	-0.846	32.495	100.985	4.84	0.4107
2020-06-26 12:51:42	-0.49	-0.846	32.496	100.987	4.84	0.4111
2020-06-26 12:51:42	-0.51	-0.845	32.496	100.986	4.84	0.4116
2020-06-26 12:51:43	-0.48	-0.845	32.496	100.983	4.84	0.4119
2020-06-26 12:51:43	-0.49	-0.844	32.497	100.981	4.84	0.4122
2020-06-26 12:51:44	-0.47	-0.845	32.496	100.983	4.84	0.4127
2020-06-26 12:51:44	-0.48	-0.846	32.499	100.985	4.84	0.4161
2020-06-26 12:51:45	-0.48	-0.847	32.497	100.986	4.83	0.4220
2020-06-26 12:51:45	-0.50	-0.847	32.499	100.983	4.84	0.4268
2020-06-26 12:51:46	-0.50	-0.846	32.499	100.985	4.84	0.4274
2020-06-26 12:51:46	-0.51	-0.847	32.499	100.986	4.83	0.4249
2020-06-26 12:51:47	-0.48	-0.847	32.499	100.983	4.84	0.4222
2020-06-26 12:51:47	-0.47	-0.846	32.499	100.986	4.84	0.4201
2020-06-26 12:51:48	-0.48	-0.845	32.498	100.985	4.84	0.4178
2020-06-26 12:51:48	-0.47	-0.845	32.498	100.987	4.84	0.4157
2020-06-26 12:51:49	-0.48	-0.846	32.499	100.986	4.84	0.4148
2020-06-26 12:51:49	-0.50	-0.846	32.500	100.987	4.84	0.4145
2020-06-26 12:51:50	-0.47	-0.846	32.500	100.986	4.84	0.4146
2020-06-26 12:51:50	-0.47	-0.847	32.499	100.986	4.84	0.4153
2020-06-26 12:51:51	-0.47	-0.847	32.500	100.985	4.84	0.4153
2020-06-26 12:51:51	-0.49	-0.846	32.500	100.986	4.84	0.4151
2020-06-26 12:51:52	-0.46	-0.848	32.500	100.983	4.84	0.4153
2020-06-26 12:51:52	-0.48	-0.848	32.500	100.984	4.84	0.4147
2020-06-26 12:51:53	-0.47	-0.847	32.502	100.986	4.84	0.4143
2020-06-26 12:51:53	-0.49	-0.847	32.503	100.986	4.84	0.4153
2020-06-26 12:51:54	-0.48	-0.847	32.503	100.986	4.84	0.4169
2020-06-26 12:51:54	-0.50	-0.849	32.504	100.985	4.84	0.4184
2020-06-26 12:51:55	-0.48	-0.848	32.504	100.985	4.84	0.4189
2020-06-26 12:51:55	-0.49	-0.845	32.504	100.986	4.84	0.4195
2020-06-26 12:51:56	-0.48	-0.847	32.503	100.984	4.84	0.4201
2020-06-26 12:51:56	-0.47	-0.845	32.503	100.987	4.84	0.4194
2020-06-26 12:51:57	-0.47	-0.846	32.501	100.987	4.84	0.4178
2020-06-26 12:51:57	-0.47	-0.847	32.503	100.985	4.84	0.4169
2020-06-26 12:51:58	-0.46	-0.847	32.504	100.986	4.84	0.4159
2020-06-26 12:51:58	-0.48	-0.846	32.504	100.984	4.84	0.4160
2020-06-26 12:51:59	-0.47	-0.846	32.504	100.985	4.84	0.4171
2020-06-26 12:51:59	-0.47	-0.847	32.505	100.985	4.84	0.4176
2020-06-26 12:52:00	-0.47	-0.847	32.505	100.982	4.84	0.4175
2020-06-26 12:52:00	-0.46	-0.845	32.505	100.983	4.84	0.4175
2020-06-26 12:52:01	-0.50	-0.847	32.506	100.985	4.84	0.4168
2020-06-26 12:52:01	-0.46	-0.846	32.505	100.985	4.84	0.4159
2020-06-26 12:52:02	-0.47	-0.847	32.504	100.983	4.84	0.4159
2020-06-26 12:52:02	-0.46	-0.848	32.505	100.984	4.84	0.4160
2020-06-26 12:52:03	-0.48	-0.848	32.507	100.982	4.84	0.4160
2020-06-26 12:52:03	-0.51	-0.847	32.505	100.984	4.84	0.4162
2020-06-26 12:52:04	-0.46	-0.847	32.505	100.984	4.84	0.4165
2020-06-26 12:52:04	-0.49	-0.847	32.506	100.984	4.84	0.4171
2020-06-26 12:52:05	-0.50	-0.849	32.507	100.983	4.84	0.4170
2020-06-26 12:52:05	-0.46	-0.848	32.508	100.984	4.84	0.4173
2020-06-26 12:52:06	-0.48	-0.848	32.507	100.982	4.84	0.4173
2020-06-26 12:52:06	-0.48	-0.849	32.507	100.982	4.84	0.4169
2020-06-26 12:52:07	-0.43	-0.848	32.508	100.981	4.84	0.4173
2020-06-26 12:52:07	-0.48	-0.848	32.508	100.986	4.84	0.4177
2020-06-26 12:52:08	-0.45	-0.847	32.510	100.984	4.84	0.4182
2020-06-26 12:52:08	-0.48	-0.846	32.509	100.984	4.84	0.4186
2020-06-26 12:52:09	-0.46	-0.847	32.508	100.985	4.84	0.4188
2020-06-26 12:52:09	-0.48	-0.849	32.510	100.989	4.84	0.4193
2020-06-26 12:52:10	-0.46	-0.849	32.511	100.986	4.84	0.4224
2020-06-26 12:52:10	-0.49	-0.848	32.509	100.984	4.84	0.4269
2020-06-26 12:52:11	-0.49	-0.846	32.511	100.983	4.84	0.4312
2020-06-26 12:52:11	-0.48	-0.847	32.511	100.983	4.84	0.4352
2020-06-26 12:52:12	-0.45	-0.846	32.511	100.987	4.84	0.4354
2020-06-26 12:52:12	-0.49	-0.848	32.511	100.986	4.84	0.4326
2020-06-26 12:52:13	-0.45	-0.848	32.512	100.986	4.84	0.4310
2020-06-26 12:52:13	-0.48	-0.850	32.512	100.984	4.84	0.4300
2020-06-26 12:52:14	-0.47	-0.849	32.514	100.983	4.84	0.4282
2020-06-26 12:52:14	-0.50	-0.848	32.511	100.983	4.84	0.4263
2020-06-26 12:52:15	-0.48	-0.847	32.511	100.982	4.84	0.4247
2020-06-26 12:52:15	-0.48	-0.849	32.512	100.984	4.84	0.4231
2020-06-26 12:52:16	-0.46	-0.848	32.512	100.985	4.84	0.4228
2020-06-26 12:52:16	-0.47	-0.848	32.512	100.983	4.84	0.4222
2020-06-26 12:52:17	-0.50	-0.848	32.512	100.983	4.84	0.4215
2020-06-26 12:52:17	-0.47	-0.848	32.511	100.983	4.84	0.4213
2020-06-26 12:52:18	-0.49	-0.848	32.510	100.984	4.84	0.4214
2020-06-26 12:52:18	-0.46	-0.849	32.510	100.983	4.84	0.4217
2020-06-26 12:52:19	-0.49	-0.847	32.509	100.983	4.84	0.4220
2020-06-26 12:52:19	-0.47	-0.849	32.511	100.984	4.84	0.4222
2020-06-26 12:52:20	-0.50	-0.849	32.510	100.981	4.84	0.4222
2020-06-26 12:52:20	-0.50	-0.850	32.508	100.981	4.84	0.4213
2020-06-26 12:52:21	-0.47	-0.848	32.508	100.981	4.84	0.4207
2020-06-26 12:52:21	-0.49	-0.848	32.509	100.984	4.84	0.4199
2020-06-26 12:52:22	-0.47	-0.849	32.509	100.985	4.84	0.4205
2020-06-26 12:52:22	-0.49	-0.849	32.509	100.983	4.84	0.4232
2020-06-26 12:52:23	-0.49	-0.851	32.509	100.983	4.84	0.4257
2020-06-26 12:52:23	-0.49	-0.850	32.507	100.985	4.84	0.4283
2020-06-26 12:52:24	-0.50	-0.852	32.507	100.983	4.84	0.4306
2020-06-26 12:52:24	-0.50	-0.853	32.508	100.984	4.84	0.4323
2020-06-26 12:52:25	-0.48	-0.849	32.508	100.984	4.84	0.4338
2020-06-26 12:52:25	-0.50	-0.850	32.507	100.984	4.84	0.4355
2020-06-26 12:52:26	-0.49	-0.848	32.507	100.982	4.84	0.4368
2020-06-26 12:52:26	-0.49	-0.849	32.509	100.981	4.84	0.4375
2020-06-26 12:52:27	-0.49	-0.847	32.509	100.982	4.84	0.4394
2020-06-26 12:52:27	-0.51	-0.850	32.508	100.983	4.84	0.4414
2020-06-26 12:52:28	-0.53	-0.851	32.509	100.985	4.84	0.4414
2020-06-26 12:52:28	-0.50	-0.852	32.509	100.982	4.84	0.4420
2020-06-26 12:52:29	-0.51	-0.852	32.508	100.986	4.84	0.4436
2020-06-26 12:52:29	-0.52	-0.850	32.510	100.985	4.84	0.4460
2020-06-26 12:52:30	-0.51	-0.852	32.509	100.983	4.84	0.4458
2020-06-26 12:52:30	-0.53	-0.851	32.509	100.983	4.84	0.4451
2020-06-26 12:52:31	-0.50	-0.851	32.509	100.983	4.84	0.4424
2020-06-26 12:52:31	-0.54	-0.853	32.510	100.982	4.84	0.4388
2020-06-26 12:52:32	-0.51	-0.851	32.510	100.984	4.84	0.4361
2020-06-26 12:52:32	-0.56	-0.853	32.511	100.984	4.84	0.4358
2020-06-26 12:52:33	-0.54	-0.852	32.512	100.983	4.84	0.4372
2020-06-26 12:52:33	-0.53	-0.852	32.511	100.984	4.84	0.4379
2020-06-26 12:52:34	-0.55	-0.852	32.511	100.984	4.84	0.4382
2020-06-26 12:52:34	-0.53	-0.852	32.510	100.984	4.84	0.4376
2020-06-26 12:52:35	-0.51	-0.850	32.511	100.983	4.84	0.4373
2020-06-26 12:52:35	-0.53	-0.853	32.511	100.983	4.84	0.4354
2020-06-26 12:52:36	-0.52	-0.853	32.510	100.982	4.84	0.4341
2020-06-26 12:52:36	-0.54	-0.851	32.512	100.983	4.84	0.4330
2020-06-26 12:52:37	-0.50	-0.850	32.512	100.985	4.84	0.4327
2020-06-26 12:52:37	-0.54	-0.851	32.512	100.984	4.84	0.4337
2020-06-26 12:52:38	-0.54	-0.852	32.512	100.984	4.84	0.4360
2020-06-26 12:52:38	-0.53	-0.853	32.512	100.982	4.84	0.4377
2020-06-26 12:52:39	-0.54	-0.851	32.512	100.983	4.84	0.4364
2020-06-26 12:52:39	-0.55	-0.851	32.511	100.983	4.84	0.4352
2020-06-26 12:52:40	-0.53	-0.851	32.510	100.983	4.84	0.4344
2020-06-26 12:52:40	-0.58	-0.851	32.510	100.985	4.84	0.4335
2020-06-26 12:52:41	-0.53	-0.852	32.510	100.983	4.84	0.4338
2020-06-26 12:52:41	-0.53	-0.852	32.510	100.983	4.84	0.4339
2020-06-26 12:52:42	-0.57	-0.854	32.508	100.980	4.84	0.4335
2020-06-26 12:52:42	-0.52	-0.853	32.508	100.982	4.84	0.4341
2020-06-26 12:52:43	-0.55	-0.851	32.507	100.984	4.84	0.4337
2020-06-26 12:52:43	-0.54	-0.853	32.507	100.984	4.84	0.4329
2020-06-26 12:52:44	-0.55	-0.853	32.507	100.984	4.84	0.4338
2020-06-26 12:52:44	-0.55	-0.854	32.507	100.981	4.84	0.4337
2020-06-26 12:52:45	-0.53	-0.853	32.508	100.984	4.84	0.4337
2020-06-26 12:52:45	-0.55	-0.852	32.508	100.985	4.84	0.4336
2020-06-26 12:52:46	-0.53	-0.852	32.506	100.984	4.84	0.4335
2020-06-26 12:52:46	-0.52	-0.853	32.505	100.984	4.84	0.4333
2020-06-26 12:52:47	-0.56	-0.852	32.505	100.982	4.84	0.4332
2020-06-26 12:52:47	-0.52	-0.853	32.506	100.985	4.84	0.4348
2020-06-26 12:52:48	-0.54	-0.853	32.507	100.984	4.84	0.4367
2020-06-26 12:52:48	-0.57	-0.851	32.507	100.983	4.84	0.4376
2020-06-26 12:52:49	-0.54	-0.851	32.507	100.983	4.84	0.4379
2020-06-26 12:52:49	-0.54	-0.851	32.506	100.981	4.84	0.4389
2020-06-26 12:52:50	-0.54	-0.851	32.507	100.980	4.84	0.4397
2020-06-26 12:52:50	-0.53	-0.850	32.508	100.983	4.84	0.4416
2020-06-26 12:52:51	-0.55	-0.851	32.506	100.982	4.84	0.4447
2020-06-26 12:52:51	-0.56	-0.850	32.507	100.984	4.84	0.4471
2020-06-26 12:52:52	-0.56	-0.851	32.506	100.982	4.84	0.4489
2020-06-26 12:52:52	-0.56	-0.850	32.508	100.982	4.84	0.4505
2020-06-26 12:52:53	-0.54	-0.851	32.509	100.984	4.84	0.4527
2020-06-26 12:52:53	-0.54	-0.850	32.509	100.985	4.84	0.4546
2020-06-26 12:52:54	-0.53	-0.852	32.510	100.983	4.84	0.4530
2020-06-26 12:52:54	-0.56	-0.852	32.510	100.985	4.84	0.4492
2020-06-26 12:52:55	-0.54	-0.851	32.509	100.984	4.84	0.4459
2020-06-26 12:52:55	-0.55	-0.851	32.508	100.981	4.84	0.4433
2020-06-26 12:52:56	-0.55	-0.852	32.508	100.984	4.84	0.4409
2020-06-26 12:52:56	-0.54	-0.853	32.508	100.984	4.84	0.4388
2020-06-26 12:52:57	-0.54	-0.852	32.507	100.984	4.84	0.4369
2020-06-26 12:52:57	-0.54	-0.851	32.507	100.985	4.84	0.4357
2020-06-26 12:52:58	-0.57	-0.852	32.508	100.984	4.84	0.4345
2020-06-26 12:52:58	-0.55	-0.852	32.508	100.983	4.84	0.4337
2020-06-26 12:52:59	-0.55	-0.852	32.508	100.983	4.84	0.4338
2020-06-26 12:52:59	-0.57	-0.853	32.509	100.983	4.84	0.4341
2020-06-26 12:53:00	-0.54	-0.850	32.507	100.984	4.84	0.4340
2020-06-26 12:53:00	-0.57	-0.851	32.507	100.983	4.84	0.4327
2020-06-26 12:53:01	-0.52	-0.850	32.508	100.985	4.84	0.4309
2020-06-26 12:53:01	-0.56	-0.852	32.509	100.983	4.84	0.4296
2020-06-26 12:53:02	-0.53	-0.851	32.507	100.984	4.85	0.4285
2020-06-26 12:53:02	-0.57	-0.853	32.507	100.984	4.84	0.4281
2020-06-26 12:53:03	-0.52	-0.851	32.507	100.982	4.84	0.4281
2020-06-26 12:53:03	-0.56	-0.853	32.507	100.983	4.84	0.4290
2020-06-26 12:53:04	-0.57	-0.854	32.506	100.984	4.84	0.4300
2020-06-26 12:53:04	-0.54	-0.853	32.506	100.982	4.84	0.4295
2020-06-26 12:53:05	-0.56	-0.852	32.507	100.982	4.84	0.4280
2020-06-26 12:53:05	-0.57	-0.852	32.506	100.983	4.84	0.4273
2020-06-26 12:53:06	-0.55	-0.854	32.507	100.981	4.84	0.4267
2020-06-26 12:53:06	-0.57	-0.853	32.506	100.982	4.84	0.4259
2020-06-26 12:53:07	-0.54	-0.852	32.507	100.984	4.84	0.4251
2020-06-26 12:53:07	-0.56	-0.851	32.508	100.984	4.84	0.4252
2020-06-26 12:53:08	-0.54	-0.851	32.508	100.983	4.84	0.4256
2020-06-26 12:53:08	-0.57	-0.852	32.508	100.984	4.84	0.4264
2020-06-26 12:53:09	-0.55	-0.852	32.508	100.983	4.84	0.4277
2020-06-26 12:53:09	-0.54	-0.852	32.508	100.981	4.84	0.4291
2020-06-26 12:53:10	-0.58	-0.852	32.509	100.982	4.85	0.4293
2020-06-26 12:53:10	-0.55	-0.850	32.509	100.983	4.85	0.4307
2020-06-26 12:53:11	-0.55	-0.851	32.510	100.980	4.84	0.4319
2020-06-26 12:53:11	-0.55	-0.852	32.510	100.980	4.84	0.4327
2020-06-26 12:53:12	-0.53	-0.851	32.509	100.980	4.85	0.4333
2020-06-26 12:53:12	-0.55	-0.854	32.509	100.983	4.84	0.4335
2020-06-26 12:53:13	-0.56	-0.853	32.508	100.983	4.84	0.4339
2020-06-26 12:53:13	-0.56	-0.851	32.508	100.983	4.84	0.4353
2020-06-26 12:53:14	-0.58	-0.853	32.509	100.982	4.85	0.4364
2020-06-26 12:53:14	-0.58	-0.853	32.509	100.982	4.84	0.4366
2020-06-26 12:53:15	-0.57	-0.854	32.508	100.981	4.84	0.4373
2020-06-26 12:53:15	-0.58	-0.855	32.510	100.981	4.85	0.4372
2020-06-26 12:53:16	-0.59	-0.855	32.510	100.980	4.84	0.4382
2020-06-26 12:53:16	-0.58	-0.854	32.511	100.982	4.85	0.4407
2020-06-26 12:53:17	-0.58	-0.853	32.509	100.981	4.85	0.4428
2020-06-26 12:53:17	-0.57	-0.855	32.510	100.980	4.84	0.4446
2020-06-26 12:53:18	-0.58	-0.855	32.508	100.981	4.84	0.4458
2020-06-26 12:53:18	-0.58	-0.857	32.510	100.979	4.84	0.4463
2020-06-26 12:53:19	-0.57	-0.853	32.509	100.980	4.85	0.4467
2020-06-26 12:53:19	-0.58	-0.855	32.509	100.982	4.85	0.4472
2020-06-26 12:53:20	-0.58	-0.854	32.509	100.982	4.84	0.4475
2020-06-26 12:53:20	-0.59	-0.855	32.510	100.984	4.84	0.4478
2020-06-26 12:53:21	-0.60	-0.855	32.508	100.982	4.84	0.4473
2020-06-26 12:53:21	-0.57	-0.853	32.510	100.985	4.84	0.4460
2020-06-26 12:53:22	-0.55	-0.853	32.510	100.981	4.84	0.4428
2020-06-26 12:53:22	-0.62	-0.854	32.509	100.983	4.85	0.4396
2020-06-26 12:53:23	-0.57	-0.852	32.509	100.984	4.85	0.4383
2020-06-26 12:53:23	-0.59	-0.852	32.508	100.982	4.84	0.4385
2020-06-26 12:53:24	-0.58	-0.852	32.508	100.981	4.85	0.4377
2020-06-26 12:53:24	-0.58	-0.853	32.509	100.982	4.84	0.4371
2020-06-26 12:53:25	-0.58	-0.853	32.507	100.983	4.85	0.4345
2020-06-26 12:53:25	-0.57	-0.855	32.508	100.983	4.85	0.4301
2020-06-26 12:53:26	-0.57	-0.854	32.506	100.983	4.85	0.4272
2020-06-26 12:53:26	-0.60	-0.853	32.506	100.985	4.84	0.4258
2020-06-26 12:53:27	-0.57	-0.853	32.504	100.984	4.84	0.4248
2020-06-26 12:53:27	-0.57	-0.854	32.505	100.982	4.84	0.4243
2020-06-26 12:53:28	-0.56	-0.854	32.504	100.980	4.84	0.4244
2020-06-26 12:53:28	-0.59	-0.854	32.505	100.981	4.84	0.4247
2020-06-26 12:53:29	-0.57	-0.852	32.505	100.981	4.85	0.4245
2020-06-26 12:53:29	-0.58	-0.854	32.505	100.982	4.84	0.4237
2020-06-26 12:53:30	-0.58	-0.854	32.507	100.983	4.85	0.4237
2020-06-26 12:53:30	-0.58	-0.855	32.506	100.983	4.84	0.4233
2020-06-26 12:53:31	-0.60	-0.853	32.506	100.982	4.85	0.4255
2020-06-26 12:53:31	-0.61	-0.855	32.507	100.981	4.85	0.4282
2020-06-26 12:53:32	-0.58	-0.852	32.506	100.980	4.85	0.4283
2020-06-26 12:53:32	-0.61	-0.851	32.507	100.981	4.85	0.4255
2020-06-26 12:53:33	-0.59	-0.852	32.506	100.981	4.85	0.4231
2020-06-26 12:53:33	-0.60	-0.851	32.506	100.981	4.85	0.4218
2020-06-26 12:53:34	-0.57	-0.853	32.506	100.980	4.85	0.4211
2020-06-26 12:53:34	-0.58	-0.853	32.504	100.980	4.84	0.4202
2020-06-26 12:53:35	-0.61	-0.854	32.505	100.980	4.85	0.4198
2020-06-26 12:53:35	-0.57	-0.853	32.504	100.982	4.85	0.4195
2020-06-26 12:53:36	-0.60	-0.856	32.505	100.980	4.84	0.4191
2020-06-26 12:53:36	-0.59	-0.853	32.504	100.981	4.85	0.4200
2020-06-26 12:53:37	-0.59	-0.853	32.506	100.983	4.85	0.4204
2020-06-26 12:53:37	-0.60	-0.855	32.504	100.983	4.85	0.4200
2020-06-26 12:53:38	-0.58	-0.852	32.505	100.983	4.84	0.4198
2020-06-26 12:53:38	-0.60	-0.853	32.505	100.983	4.84	0.4195
2020-06-26 12:53:39	-0.59	-0.853	32.507	100.982	4.85	0.4191
2020-06-26 12:53:39	-0.60	-0.854	32.506	100.978	4.85	0.4186
2020-06-26 12:53:40	-0.60	-0.853	32.506	100.980	4.85	0.4186
2020-06-26 12:53:40	-0.58	-0.852	32.507	100.981	4.85	0.4180
2020-06-26 12:53:41	-0.61	-0.851	32.507	100.980	4.85	0.4177
2020-06-26 12:53:41	-0.58	-0.853	32.507	100.982	4.84	0.4176
2020-06-26 12:53:42	-0.61	-0.854	32.508	100.981	4.85	0.4181
2020-06-26 12:53:42	-0.61	-0.854	32.509	100.980	4.84	0.4191
2020-06-26 12:53:43	-0.57	-0.854	32.509	100.980	4.84	0.4194
2020-06-26 12:53:43	-0.62	-0.854	32.508	100.980	4.85	0.4200
2020-06-26 12:53:44	-0.60	-0.853	32.508	100.982	4.85	0.4208
2020-06-26 12:53:44	-0.61	-0.855	32.509	100.983	4.85	0.4219
2020-06-26 12:53:45	-0.60	-0.854	32.509	100.982	4.85	0.4229
2020-06-26 12:53:45	-0.61	-0.855	32.509	100.982	4.85	0.4248
2020-06-26 12:53:46	-0.60	-0.856	32.509	100.981	4.85	0.4259
2020-06-26 12:53:46	-0.60	-0.855	32.507	100.983	4.85	0.4258
2020-06-26 12:53:47	-0.61	-0.855	32.508	100.981	4.85	0.4256
2020-06-26 12:53:47	-0.60	-0.854	32.508	100.980	4.85	0.4266
2020-06-26 12:53:48	-0.61	-0.854	32.507	100.981	4.85	0.4276
2020-06-26 12:53:48	-0.60	-0.854	32.508	100.981	4.85	0.4266
2020-06-26 12:53:49	-0.62	-0.854	32.508	100.982	4.85	0.4251
2020-06-26 12:53:49	-0.60	-0.854	32.508	100.981	4.84	0.4243
2020-06-26 12:53:50	-0.58	-0.855	32.506	100.979	4.85	0.4237
2020-06-26 12:53:50	-0.62	-0.855	32.508	100.981	4.85	0.4223
2020-06-26 12:53:51	-0.58	-0.852	32.508	100.980	4.85	0.4208
2020-06-26 12:53:51	-0.61	-0.854	32.507	100.981	4.85	0.4199
2020-06-26 12:53:52	-0.58	-0.852	32.509	100.984	4.85	0.4187
2020-06-26 12:53:52	-0.60	-0.854	32.506	100.984	4.84	0.4185
2020-06-26 12:53:53	-0.62	-0.854	32.506	100.979	4.85	0.4195
2020-06-26 12:53:53	-0.60	-0.852	32.507	100.980	4.85	0.4202
2020-06-26 12:53:54	-0.64	-0.852	32.507	100.982	4.85	0.4207
2020-06-26 12:53:54	-0.60	-0.852	32.506	100.980	4.85	0.4216
2020-06-26 12:53:55	-0.61	-0.853	32.506	100.978	4.85	0.4233
2020-06-26 12:53:55	-0.60	-0.853	32.508	100.979	4.85	0.4253
2020-06-26 12:53:56	-0.60	-0.855	32.508	100.980	4.85	0.4278
2020-06-26 12:53:56	-0.61	-0.855	32.509	100.981	4.85	0.4311
2020-06-26 12:53:57	-0.62	-0.854	32.507	100.980	4.85	0.4331
2020-06-26 12:53:57	-0.60	-0.852	32.510	100.980	4.85	0.4318
2020-06-26 12:53:58	-0.60	-0.853	32.508	100.980	4.84	0.4306
2020-06-26 12:53:58	-0.59	-0.854	32.508	100.983	4.84	0.4284
2020-06-26 12:53:59	-0.61	-0.854	32.508	100.982	4.85	0.4262
2020-06-26 12:53:59	-0.62	-0.855	32.508	100.980	4.85	0.4240
2020-06-26 12:54:00	-0.60	-0.854	32.509	100.980	4.85	0.4226
2020-06-26 12:54:00	-0.63	-0.855	32.508	100.978	4.85	0.4219
2020-06-26 12:54:01	-0.59	-0.854	32.508	100.981	4.85	0.4224
2020-06-26 12:54:01	-0.61	-0.854	32.509	100.981	4.85	0.4226
2020-06-26 12:54:02	-0.58	-0.853	32.507	100.981	4.85	0.4237
2020-06-26 12:54:02	-0.63	-0.854	32.508	100.979	4.85	0.4243
2020-06-26 12:54:03	-0.59	-0.853	32.508	100.979	4.85	0.4244
2020-06-26 12:54:03	-0.60	-0.853	32.510	100.980	4.85	0.4245
2020-06-26 12:54:04	-0.61	-0.853	32.509	100.978	4.85	0.4221
2020-06-26 12:54:04	-0.60	-0.854	32.508	100.979	4.85	0.4207
2020-06-26 12:54:05	-0.62	-0.855	32.510	100.981	4.85	0.4191
2020-06-26 12:54:05	-0.60	-0.853	32.508	100.979	4.85	0.4170
2020-06-26 12:54:06	-0.59	-0.855	32.509	100.979	4.85	0.4151
2020-06-26 12:54:06	-0.61	-0.854	32.509	100.980	4.85	0.4142
2020-06-26 12:54:07	-0.60	-0.852	32.509	100.979	4.85	0.4130
2020-06-26 12:54:07	-0.59	-0.855	32.507	100.979	4.85	0.4131
2020-06-26 12:54:08	-0.61	-0.855	32.509	100.980	4.85	0.4154
2020-06-26 12:54:08	-0.60	-0.853	32.510	100.979	4.85	0.4157
2020-06-26 12:54:09	-0.61	-0.854	32.509	100.979	4.85	0.4163
2020-06-26 12:54:09	-0.61	-0.855	32.510	100.979	4.85	0.4167
2020-06-26 12:54:10	-0.62	-0.855	32.511	100.981	4.85	0.4172
2020-06-26 12:54:10	-0.64	-0.855	32.512	100.979	4.85	0.4172
2020-06-26 12:54:11	-0.59	-0.855	32.511	100.981	4.85	0.4170
2020-06-26 12:54:11	-0.60	-0.855	32.513	100.978	4.85	0.4159
2020-06-26 12:54:12	-0.59	-0.855	32.512	100.977	4.85	0.4154
2020-06-26 12:54:12	-0.61	-0.854	32.511	100.978	4.85	0.4156
2020-06-26 12:54:13	-0.60	-0.854	32.509	100.980	4.85	0.4158
2020-06-26 12:54:13	-0.61	-0.856	32.510	100.980	4.85	0.4153
2020-06-26 12:54:14	-0.59	-0.856	32.512	100.980	4.85	0.4147
2020-06-26 12:54:14	-0.60	-0.857	32.511	100.979	4.85	0.4141
2020-06-26 12:54:15	-0.61	-0.856	32.511	100.981	4.85	0.4142
2020-06-26 12:54:15	-0.56	-0.856	32.510	100.981	4.85	0.4145
2020-06-26 12:54:16	-0.60	-0.854	32.511	100.981	4.85	0.4153
2020-06-26 12:54:16	-0.58	-0.853	32.511	100.980	4.85	0.4155
2020-06-26 12:54:17	-0.58	-0.855	32.512	100.979	4.85	0.4151
2020-06-26 12:54:17	-0.59	-0.856	32.512	100.978	4.85	0.4151
2020-06-26 12:54:18	-0.60	-0.855	32.511	100.981	4.85	0.4165
2020-06-26 12:54:18	-0.60	-0.856	32.510	100.981	4.85	0.4175
2020-06-26 12:54:19	-0.60	-0.855	32.509	100.978	4.85	0.4177
2020-06-26 12:54:19	-0.60	-0.855	32.508	100.978	4.85	0.4182
2020-06-26 12:54:20	-0.59	-0.853	32.508	100.977	4.85	0.4183
2020-06-26 12:54:20	-0.58	-0.855	32.510	100.979	4.85	0.4191
2020-06-26 12:54:21	-0.61	-0.856	32.507	100.980	4.85	0.4199
2020-06-26 12:54:21	-0.59	-0.854	32.508	100.981	4.85	0.4199
2020-06-26 12:54:22	-0.60	-0.855	32.508	100.979	4.85	0.4201
2020-06-26 12:54:22	-0.58	-0.854	32.509	100.979	4.85	0.4218
2020-06-26 12:54:23	-0.59	-0.855	32.507	100.979	4.85	0.4246
2020-06-26 12:54:23	-0.60	-0.855	32.509	100.980	4.85	0.4272
2020-06-26 12:54:24	-0.59	-0.856	32.508	100.979	4.85	0.4296
2020-06-26 12:54:24	-0.58	-0.857	32.509	100.979	4.85	0.4313
2020-06-26 12:54:25	-0.61	-0.857	32.508	100.982	4.85	0.4329
2020-06-26 12:54:25	-0.61	-0.855	32.507	100.980	4.85	0.4352
2020-06-26 12:54:26	-0.61	-0.856	32.507	100.980	4.85	0.4385
2020-06-26 12:54:26	-0.60	-0.855	32.505	100.978	4.85	0.4426
2020-06-26 12:54:27	-0.62	-0.856	32.503	100.978	4.85	0.4439
2020-06-26 12:54:27	-0.62	-0.857	32.505	100.981	4.85	0.4401
2020-06-26 12:54:28	-0.62	-0.855	32.505	100.983	4.85	0.4350
2020-06-26 12:54:28	-0.57	-0.856	32.503	100.981	4.85	0.4323
2020-06-26 12:54:29	-0.63	-0.856	32.504	100.980	4.85	0.4292
2020-06-26 12:54:29	-0.61	-0.855	32.504	100.980	4.85	0.4273
2020-06-26 12:54:30	-0.62	-0.855	32.502	100.981	4.85	0.4262
