
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 11:32:19	-1.01	-0.604	30.518	101.327	4.33	0.4581
2020-07-03 11:32:19	-1.02	-0.605	30.516	101.330	4.33	0.4609
2020-07-03 11:32:20	-1.02	-0.606	30.515	101.332	4.34	0.4643
2020-07-03 11:32:20	-1.02	-0.605	30.518	101.329	4.34	0.4671
2020-07-03 11:32:21	-1.01	-0.606	30.516	101.330	4.34	0.4692
2020-07-03 11:32:21	-1.02	-0.606	30.516	101.332	4.34	0.4717
2020-07-03 11:32:22	-1.02	-0.606	30.516	101.329	4.34	0.4744
2020-07-03 11:32:22	-0.99	-0.608	30.515	101.331	4.34	0.4771
2020-07-03 11:32:23	-0.99	-0.608	30.515	101.333	4.34	0.4795
2020-07-03 11:32:23	-1.00	-0.608	30.516	101.331	4.34	0.4813
2020-07-03 11:32:24	-1.02	-0.608	30.516	101.329	4.34	0.4824
2020-07-03 11:32:24	-1.02	-0.610	30.516	101.330	4.34	0.4838
2020-07-03 11:32:25	-1.01	-0.610	30.516	101.329	4.34	0.4856
2020-07-03 11:32:25	-1.01	-0.609	30.515	101.328	4.34	0.4871
2020-07-03 11:32:26	-1.03	-0.609	30.515	101.330	4.34	0.4879
2020-07-03 11:32:26	-1.02	-0.610	30.515	101.327	4.33	0.4877
2020-07-03 11:32:27	-1.00	-0.610	30.515	101.328	4.34	0.4873
2020-07-03 11:32:27	-1.03	-0.608	30.515	101.330	4.34	0.4871
2020-07-03 11:32:28	-1.02	-0.607	30.515	101.330	4.34	0.4875
2020-07-03 11:32:28	-1.02	-0.607	30.514	101.329	4.34	0.4878
2020-07-03 11:32:29	-1.02	-0.607	30.515	101.328	4.34	0.4880
2020-07-03 11:32:29	-1.02	-0.607	30.514	101.329	4.34	0.4882
2020-07-03 11:32:30	-1.01	-0.607	30.514	101.328	4.34	0.4882
2020-07-03 11:32:30	-1.02	-0.607	30.514	101.330	4.34	0.4889
2020-07-03 11:32:31	-1.00	-0.608	30.514	101.330	4.34	0.4897
2020-07-03 11:32:31	-1.03	-0.608	30.515	101.329	4.34	0.4904
2020-07-03 11:32:32	-1.01	-0.607	30.514	101.327	4.34	0.4912
2020-07-03 11:32:32	-1.00	-0.609	30.514	101.328	4.34	0.4926
2020-07-03 11:32:33	-1.03	-0.609	30.514	101.329	4.34	0.4941
2020-07-03 11:32:33	-1.00	-0.608	30.513	101.330	4.34	0.4945
2020-07-03 11:32:34	-1.01	-0.608	30.514	101.331	4.34	0.4939
2020-07-03 11:32:34	-1.03	-0.609	30.513	101.330	4.33	0.4944
2020-07-03 11:32:35	-1.01	-0.609	30.513	101.330	4.34	0.4945
2020-07-03 11:32:35	-1.02	-0.608	30.515	101.330	4.34	0.4950
2020-07-03 11:32:36	-1.01	-0.607	30.515	101.331	4.34	0.4955
2020-07-03 11:32:36	-1.02	-0.608	30.515	101.326	4.34	0.4961
2020-07-03 11:32:37	-1.00	-0.608	30.515	101.327	4.34	0.4966
2020-07-03 11:32:37	-1.04	-0.606	30.515	101.330	4.34	0.4956
2020-07-03 11:32:38	-1.02	-0.606	30.515	101.329	4.34	0.4928
2020-07-03 11:32:38	-1.04	-0.605	30.514	101.328	4.34	0.4889
2020-07-03 11:32:39	-1.02	-0.608	30.514	101.328	4.34	0.4858
2020-07-03 11:32:39	-1.01	-0.608	30.514	101.329	4.34	0.4845
2020-07-03 11:32:40	-1.05	-0.609	30.514	101.330	4.34	0.4843
2020-07-03 11:32:40	-1.04	-0.608	30.514	101.329	4.34	0.4847
2020-07-03 11:32:41	-1.02	-0.607	30.513	101.333	4.34	0.4857
2020-07-03 11:32:41	-1.04	-0.606	30.514	101.331	4.34	0.4865
2020-07-03 11:32:42	-1.04	-0.609	30.513	101.331	4.34	0.4874
2020-07-03 11:32:42	-1.03	-0.607	30.513	101.331	4.34	0.4875
2020-07-03 11:32:43	-1.05	-0.606	30.513	101.330	4.34	0.4888
2020-07-03 11:32:43	-1.01	-0.605	30.511	101.333	4.34	0.4909
2020-07-03 11:32:44	-1.06	-0.605	30.512	101.331	4.34	0.4926
2020-07-03 11:32:44	-1.04	-0.605	30.511	101.330	4.34	0.4945
2020-07-03 11:32:45	-1.03	-0.606	30.510	101.331	4.34	0.4943
2020-07-03 11:32:45	-1.03	-0.605	30.509	101.329	4.34	0.4933
2020-07-03 11:32:46	-1.03	-0.607	30.511	101.329	4.34	0.4913
2020-07-03 11:32:46	-1.03	-0.606	30.509	101.328	4.34	0.4897
2020-07-03 11:32:47	-1.04	-0.605	30.510	101.328	4.34	0.4894
2020-07-03 11:32:47	-1.04	-0.606	30.510	101.331	4.34	0.4894
2020-07-03 11:32:48	-1.03	-0.607	30.510	101.329	4.34	0.4896
2020-07-03 11:32:48	-1.05	-0.607	30.509	101.330	4.34	0.4900
2020-07-03 11:32:49	-1.03	-0.607	30.510	101.328	4.34	0.4899
2020-07-03 11:32:49	-1.03	-0.606	30.509	101.329	4.34	0.4895
2020-07-03 11:32:50	-1.04	-0.606	30.510	101.331	4.34	0.4885
2020-07-03 11:32:50	-1.04	-0.608	30.510	101.330	4.34	0.4875
2020-07-03 11:32:51	-1.05	-0.609	30.509	101.330	4.34	0.4863
2020-07-03 11:32:51	-1.04	-0.610	30.510	101.329	4.34	0.4859
2020-07-03 11:32:52	-1.04	-0.608	30.509	101.331	4.34	0.4860
2020-07-03 11:32:52	-1.04	-0.607	30.508	101.329	4.34	0.4864
2020-07-03 11:32:53	-1.03	-0.608	30.508	101.331	4.34	0.4867
2020-07-03 11:32:53	-1.04	-0.607	30.509	101.332	4.34	0.4866
2020-07-03 11:32:54	-1.05	-0.606	30.509	101.330	4.34	0.4869
2020-07-03 11:32:54	-1.05	-0.605	30.509	101.331	4.34	0.4880
2020-07-03 11:32:55	-1.06	-0.606	30.508	101.330	4.34	0.4892
2020-07-03 11:32:55	-1.04	-0.607	30.506	101.328	4.34	0.4901
2020-07-03 11:32:56	-1.04	-0.607	30.507	101.331	4.34	0.4906
2020-07-03 11:32:56	-1.04	-0.607	30.507	101.333	4.34	0.4915
2020-07-03 11:32:57	-1.02	-0.606	30.506	101.333	4.34	0.4921
2020-07-03 11:32:57	-1.05	-0.606	30.505	101.333	4.34	0.4929
2020-07-03 11:32:58	-1.02	-0.605	30.507	101.331	4.34	0.4934
2020-07-03 11:32:58	-1.07	-0.606	30.507	101.331	4.34	0.4941
2020-07-03 11:32:59	-1.03	-0.604	30.506	101.331	4.34	0.4947
2020-07-03 11:32:59	-1.05	-0.606	30.507	101.332	4.34	0.4947
2020-07-03 11:33:00	-1.07	-0.605	30.506	101.332	4.34	0.4949
2020-07-03 11:33:00	-1.06	-0.606	30.506	101.332	4.34	0.4951
2020-07-03 11:33:01	-1.07	-0.608	30.506	101.330	4.34	0.4956
2020-07-03 11:33:01	-1.06	-0.606	30.506	101.330	4.34	0.4955
2020-07-03 11:33:02	-1.06	-0.608	30.507	101.330	4.34	0.4952
2020-07-03 11:33:02	-1.06	-0.606	30.508	101.331	4.34	0.4953
2020-07-03 11:33:03	-1.08	-0.605	30.508	101.332	4.34	0.4952
2020-07-03 11:33:03	-1.08	-0.604	30.508	101.332	4.34	0.4957
2020-07-03 11:33:04	-1.05	-0.606	30.508	101.333	4.34	0.4961
2020-07-03 11:33:04	-1.07	-0.606	30.508	101.330	4.34	0.4967
2020-07-03 11:33:05	-1.06	-0.606	30.508	101.328	4.34	0.4965
2020-07-03 11:33:05	-1.07	-0.606	30.509	101.330	4.34	0.4963
2020-07-03 11:33:06	-1.05	-0.606	30.507	101.330	4.34	0.4960
2020-07-03 11:33:06	-1.07	-0.605	30.508	101.329	4.34	0.4958
2020-07-03 11:33:07	-1.06	-0.605	30.506	101.331	4.34	0.4959
2020-07-03 11:33:07	-1.05	-0.604	30.506	101.332	4.34	0.4958
2020-07-03 11:33:08	-1.07	-0.605	30.506	101.332	4.34	0.4960
2020-07-03 11:33:08	-1.06	-0.606	30.505	101.332	4.34	0.4961
2020-07-03 11:33:09	-1.05	-0.603	30.505	101.331	4.34	0.4968
2020-07-03 11:33:09	-1.02	-0.605	30.505	101.330	4.34	0.4972
2020-07-03 11:33:10	-1.06	-0.606	30.506	101.329	4.34	0.4966
2020-07-03 11:33:10	-1.06	-0.605	30.506	101.331	4.34	0.4955
2020-07-03 11:33:11	-1.04	-0.604	30.506	101.329	4.34	0.4940
2020-07-03 11:33:11	-1.09	-0.605	30.507	101.328	4.34	0.4933
2020-07-03 11:33:12	-1.07	-0.605	30.505	101.329	4.34	0.4928
2020-07-03 11:33:12	-1.04	-0.604	30.504	101.331	4.34	0.4925
2020-07-03 11:33:13	-1.09	-0.604	30.505	101.331	4.34	0.4919
2020-07-03 11:33:13	-1.07	-0.603	30.504	101.330	4.34	0.4915
2020-07-03 11:33:14	-1.07	-0.604	30.504	101.330	4.34	0.4911
2020-07-03 11:33:14	-1.09	-0.604	30.504	101.331	4.34	0.4910
2020-07-03 11:33:15	-1.07	-0.604	30.503	101.331	4.34	0.4911
2020-07-03 11:33:15	-1.07	-0.604	30.504	101.329	4.34	0.4913
2020-07-03 11:33:16	-1.08	-0.603	30.503	101.328	4.34	0.4919
2020-07-03 11:33:16	-1.06	-0.604	30.503	101.331	4.34	0.4923
2020-07-03 11:33:17	-1.09	-0.604	30.503	101.330	4.34	0.4928
2020-07-03 11:33:17	-1.08	-0.604	30.502	101.331	4.34	0.4934
2020-07-03 11:33:18	-1.07	-0.602	30.502	101.333	4.34	0.4940
2020-07-03 11:33:18	-1.06	-0.601	30.503	101.330	4.34	0.4949
2020-07-03 11:33:19	-1.07	-0.602	30.503	101.330	4.34	0.4952
2020-07-03 11:33:19	-1.07	-0.604	30.502	101.332	4.34	0.4962
2020-07-03 11:33:20	-1.05	-0.603	30.503	101.330	4.34	0.4969
2020-07-03 11:33:20	-1.09	-0.602	30.502	101.329	4.34	0.4978
2020-07-03 11:33:21	-1.04	-0.603	30.503	101.329	4.34	0.4978
2020-07-03 11:33:21	-1.08	-0.603	30.503	101.332	4.34	0.4980
2020-07-03 11:33:22	-1.07	-0.601	30.504	101.331	4.34	0.4981
2020-07-03 11:33:22	-1.11	-0.603	30.504	101.329	4.34	0.4983
2020-07-03 11:33:23	-1.08	-0.602	30.503	101.331	4.34	0.4979
2020-07-03 11:33:23	-1.08	-0.602	30.502	101.330	4.34	0.4970
2020-07-03 11:33:24	-1.07	-0.602	30.502	101.331	4.34	0.4956
2020-07-03 11:33:24	-1.06	-0.602	30.503	101.331	4.34	0.4939
2020-07-03 11:33:25	-1.08	-0.604	30.504	101.332	4.34	0.4929
2020-07-03 11:33:25	-1.08	-0.605	30.503	101.330	4.34	0.4929
2020-07-03 11:33:26	-1.06	-0.603	30.503	101.330	4.34	0.4931
2020-07-03 11:33:26	-1.09	-0.604	30.504	101.331	4.34	0.4928
2020-07-03 11:33:27	-1.09	-0.604	30.505	101.331	4.34	0.4914
2020-07-03 11:33:27	-1.07	-0.604	30.503	101.330	4.34	0.4898
2020-07-03 11:33:28	-1.05	-0.604	30.502	101.330	4.34	0.4884
2020-07-03 11:33:28	-1.07	-0.604	30.502	101.330	4.34	0.4855
2020-07-03 11:33:29	-1.07	-0.604	30.502	101.330	4.34	0.4813
2020-07-03 11:33:29	-1.09	-0.605	30.501	101.332	4.34	0.4773
2020-07-03 11:33:30	-1.06	-0.606	30.501	101.332	4.34	0.4747
2020-07-03 11:33:30	-1.08	-0.605	30.499	101.333	4.34	0.4734
2020-07-03 11:33:31	-1.06	-0.605	30.500	101.333	4.34	0.4731
2020-07-03 11:33:31	-1.09	-0.604	30.500	101.332	4.34	0.4724
2020-07-03 11:33:32	-1.03	-0.604	30.500	101.330	4.34	0.4685
2020-07-03 11:33:32	-1.05	-0.606	30.499	101.330	4.34	0.4638
2020-07-03 11:33:33	-1.07	-0.606	30.501	101.332	4.34	0.4637
2020-07-03 11:33:33	-1.06	-0.604	30.501	101.332	4.34	0.4634
2020-07-03 11:33:34	-1.07	-0.605	30.502	101.332	4.34	0.4622
2020-07-03 11:33:34	-1.03	-0.604	30.501	101.330	4.34	0.4623
2020-07-03 11:33:35	-1.07	-0.604	30.500	101.332	4.34	0.4631
2020-07-03 11:33:35	-1.06	-0.603	30.500	101.328	4.34	0.4642
2020-07-03 11:33:36	-1.05	-0.605	30.500	101.330	4.34	0.4656
2020-07-03 11:33:36	-1.06	-0.603	30.499	101.330	4.34	0.4675
2020-07-03 11:33:37	-1.05	-0.603	30.500	101.331	4.34	0.4696
2020-07-03 11:33:37	-1.06	-0.603	30.501	101.331	4.34	0.4723
2020-07-03 11:33:38	-1.07	-0.603	30.499	101.330	4.34	0.4753
2020-07-03 11:33:38	-1.08	-0.604	30.499	101.330	4.34	0.4783
2020-07-03 11:33:39	-1.05	-0.605	30.499	101.334	4.34	0.4804
2020-07-03 11:33:39	-1.09	-0.606	30.499	101.330	4.34	0.4824
2020-07-03 11:33:40	-1.06	-0.605	30.498	101.329	4.34	0.4848
2020-07-03 11:33:40	-1.07	-0.606	30.498	101.331	4.34	0.4860
2020-07-03 11:33:41	-1.08	-0.605	30.497	101.332	4.34	0.4847
2020-07-03 11:33:41	-1.07	-0.604	30.496	101.334	4.34	0.4833
2020-07-03 11:33:42	-1.08	-0.604	30.498	101.334	4.34	0.4823
2020-07-03 11:33:42	-1.07	-0.605	30.496	101.332	4.34	0.4804
2020-07-03 11:33:43	-1.06	-0.606	30.497	101.334	4.34	0.4790
2020-07-03 11:33:43	-1.06	-0.606	30.498	101.331	4.34	0.4785
2020-07-03 11:33:44	-1.07	-0.606	30.498	101.333	4.34	0.4779
2020-07-03 11:33:44	-1.05	-0.606	30.497	101.332	4.34	0.4777
2020-07-03 11:33:45	-1.08	-0.606	30.499	101.331	4.34	0.4772
2020-07-03 11:33:45	-1.06	-0.604	30.498	101.332	4.34	0.4762
2020-07-03 11:33:46	-1.06	-0.605	30.497	101.332	4.34	0.4752
2020-07-03 11:33:46	-1.08	-0.606	30.497	101.331	4.34	0.4748
2020-07-03 11:33:47	-1.06	-0.606	30.496	101.330	4.34	0.4745
2020-07-03 11:33:47	-1.07	-0.604	30.498	101.334	4.34	0.4727
2020-07-03 11:33:48	-1.07	-0.604	30.498	101.332	4.34	0.4719
2020-07-03 11:33:48	-1.10	-0.604	30.496	101.333	4.34	0.4722
2020-07-03 11:33:49	-1.08	-0.605	30.495	101.335	4.34	0.4717
2020-07-03 11:33:49	-1.10	-0.605	30.496	101.333	4.34	0.4718
2020-07-03 11:33:50	-1.08	-0.606	30.495	101.333	4.34	0.4720
2020-07-03 11:33:50	-1.10	-0.607	30.495	101.332	4.34	0.4735
2020-07-03 11:33:51	-1.06	-0.605	30.496	101.333	4.34	0.4758
2020-07-03 11:33:51	-1.07	-0.605	30.496	101.334	4.34	0.4778
2020-07-03 11:33:52	-1.08	-0.607	30.495	101.334	4.34	0.4794
2020-07-03 11:33:52	-1.09	-0.607	30.495	101.331	4.34	0.4788
2020-07-03 11:33:53	-1.11	-0.608	30.496	101.334	4.34	0.4782
2020-07-03 11:33:53	-1.11	-0.609	30.496	101.332	4.34	0.4780
2020-07-03 11:33:54	-1.09	-0.607	30.493	101.332	4.34	0.4766
2020-07-03 11:33:54	-1.09	-0.607	30.495	101.331	4.34	0.4757
2020-07-03 11:33:55	-1.10	-0.607	30.495	101.333	4.34	0.4755
2020-07-03 11:33:55	-1.10	-0.607	30.494	101.333	4.34	0.4759
2020-07-03 11:33:56	-1.09	-0.607	30.492	101.334	4.34	0.4762
2020-07-03 11:33:56	-1.09	-0.607	30.492	101.333	4.34	0.4763
2020-07-03 11:33:57	-1.10	-0.606	30.491	101.334	4.34	0.4769
2020-07-03 11:33:57	-1.09	-0.605	30.491	101.331	4.34	0.4781
2020-07-03 11:33:58	-1.09	-0.604	30.492	101.333	4.34	0.4796
2020-07-03 11:33:58	-1.09	-0.606	30.490	101.333	4.34	0.4808
2020-07-03 11:33:59	-1.09	-0.606	30.491	101.331	4.34	0.4814
2020-07-03 11:33:59	-1.11	-0.607	30.492	101.334	4.34	0.4818
2020-07-03 11:34:00	-1.08	-0.608	30.492	101.330	4.34	0.4821
2020-07-03 11:34:00	-1.10	-0.608	30.489	101.334	4.34	0.4825
2020-07-03 11:34:01	-1.11	-0.607	30.490	101.333	4.34	0.4830
2020-07-03 11:34:01	-1.10	-0.608	30.489	101.331	4.34	0.4836
2020-07-03 11:34:02	-1.07	-0.607	30.489	101.330	4.34	0.4848
2020-07-03 11:34:02	-1.08	-0.606	30.489	101.332	4.34	0.4866
2020-07-03 11:34:03	-1.09	-0.605	30.489	101.333	4.34	0.4879
2020-07-03 11:34:03	-1.10	-0.606	30.490	101.332	4.34	0.4868
2020-07-03 11:34:04	-1.10	-0.607	30.492	101.332	4.34	0.4857
2020-07-03 11:34:04	-1.10	-0.609	30.492	101.332	4.34	0.4846
2020-07-03 11:34:05	-1.10	-0.608	30.492	101.334	4.34	0.4837
2020-07-03 11:34:05	-1.10	-0.607	30.491	101.335	4.34	0.4834
2020-07-03 11:34:06	-1.07	-0.606	30.491	101.334	4.34	0.4827
2020-07-03 11:34:06	-1.10	-0.606	30.492	101.334	4.34	0.4824
2020-07-03 11:34:07	-1.10	-0.607	30.492	101.332	4.34	0.4821
2020-07-03 11:34:07	-1.08	-0.607	30.492	101.331	4.34	0.4819
2020-07-03 11:34:08	-1.09	-0.606	30.492	101.332	4.34	0.4817
2020-07-03 11:34:08	-1.10	-0.605	30.492	101.332	4.34	0.4816
2020-07-03 11:34:09	-1.11	-0.605	30.494	101.334	4.34	0.4808
2020-07-03 11:34:09	-1.07	-0.605	30.494	101.332	4.34	0.4804
2020-07-03 11:34:10	-1.06	-0.606	30.492	101.336	4.34	0.4801
2020-07-03 11:34:10	-1.08	-0.607	30.492	101.337	4.34	0.4793
2020-07-03 11:34:11	-1.09	-0.607	30.491	101.335	4.34	0.4783
2020-07-03 11:34:11	-1.10	-0.607	30.492	101.336	4.34	0.4782
2020-07-03 11:34:12	-1.09	-0.608	30.491	101.336	4.34	0.4787
2020-07-03 11:34:12	-1.07	-0.608	30.491	101.337	4.34	0.4789
2020-07-03 11:34:13	-1.09	-0.607	30.490	101.336	4.34	0.4770
2020-07-03 11:34:13	-1.07	-0.609	30.490	101.336	4.34	0.4735
2020-07-03 11:34:14	-1.11	-0.608	30.487	101.336	4.34	0.4717
2020-07-03 11:34:14	-1.09	-0.609	30.487	101.335	4.34	0.4702
2020-07-03 11:34:15	-1.10	-0.608	30.487	101.335	4.34	0.4697
2020-07-03 11:34:15	-1.11	-0.608	30.489	101.332	4.34	0.4703
2020-07-03 11:34:16	-1.08	-0.607	30.488	101.333	4.34	0.4714
2020-07-03 11:34:16	-1.11	-0.607	30.487	101.336	4.34	0.4721
2020-07-03 11:34:17	-1.10	-0.608	30.487	101.336	4.34	0.4725
2020-07-03 11:34:17	-1.11	-0.608	30.486	101.336	4.34	0.4719
2020-07-03 11:34:18	-1.11	-0.608	30.487	101.333	4.34	0.4710
2020-07-03 11:34:18	-1.11	-0.609	30.485	101.333	4.34	0.4708
2020-07-03 11:34:19	-1.09	-0.609	30.484	101.333	4.34	0.4712
2020-07-03 11:34:19	-1.10	-0.609	30.484	101.335	4.34	0.4713
2020-07-03 11:34:20	-1.10	-0.607	30.484	101.334	4.34	0.4712
2020-07-03 11:34:20	-1.11	-0.607	30.483	101.334	4.34	0.4717
2020-07-03 11:34:21	-1.08	-0.608	30.483	101.336	4.34	0.4699
2020-07-03 11:34:21	-1.10	-0.609	30.484	101.335	4.34	0.4681
2020-07-03 11:34:22	-1.12	-0.608	30.485	101.335	4.34	0.4679
2020-07-03 11:34:22	-1.11	-0.609	30.484	101.335	4.34	0.4677
2020-07-03 11:34:23	-1.12	-0.609	30.483	101.334	4.34	0.4677
2020-07-03 11:34:23	-1.11	-0.610	30.484	101.333	4.34	0.4693
2020-07-03 11:34:24	-1.08	-0.609	30.485	101.335	4.34	0.4715
2020-07-03 11:34:24	-1.10	-0.607	30.484	101.333	4.34	0.4717
2020-07-03 11:34:25	-1.10	-0.607	30.485	101.330	4.34	0.4719
2020-07-03 11:34:25	-1.10	-0.606	30.484	101.332	4.34	0.4720
2020-07-03 11:34:26	-1.09	-0.608	30.484	101.334	4.34	0.4723
2020-07-03 11:34:26	-1.10	-0.606	30.483	101.331	4.34	0.4724
2020-07-03 11:34:27	-1.11	-0.607	30.484	101.335	4.34	0.4735
2020-07-03 11:34:27	-1.10	-0.606	30.485	101.330	4.34	0.4741
2020-07-03 11:34:28	-1.10	-0.605	30.483	101.333	4.34	0.4747
2020-07-03 11:34:28	-1.10	-0.606	30.483	101.334	4.34	0.4758
2020-07-03 11:34:29	-1.10	-0.604	30.483	101.334	4.34	0.4775
2020-07-03 11:34:29	-1.10	-0.605	30.483	101.333	4.34	0.4794
2020-07-03 11:34:30	-1.11	-0.606	30.484	101.331	4.34	0.4810
2020-07-03 11:34:30	-1.09	-0.605	30.484	101.332	4.34	0.4807
2020-07-03 11:34:31	-1.10	-0.605	30.483	101.331	4.34	0.4789
2020-07-03 11:34:31	-1.12	-0.604	30.483	101.332	4.34	0.4785
2020-07-03 11:34:32	-1.12	-0.607	30.482	101.333	4.34	0.4784
2020-07-03 11:34:32	-1.12	-0.608	30.483	101.331	4.34	0.4783
2020-07-03 11:34:33	-1.11	-0.606	30.484	101.332	4.34	0.4787
2020-07-03 11:34:33	-1.12	-0.606	30.484	101.334	4.34	0.4797
2020-07-03 11:34:34	-1.12	-0.605	30.482	101.334	4.34	0.4806
2020-07-03 11:34:34	-1.10	-0.603	30.483	101.331	4.34	0.4819
2020-07-03 11:34:35	-1.11	-0.603	30.482	101.331	4.34	0.4831
2020-07-03 11:34:35	-1.11	-0.605	30.482	101.330	4.34	0.4839
2020-07-03 11:34:36	-1.13	-0.605	30.482	101.329	4.34	0.4841
2020-07-03 11:34:36	-1.12	-0.606	30.481	101.330	4.34	0.4841
2020-07-03 11:34:37	-1.13	-0.607	30.480	101.331	4.34	0.4845
2020-07-03 11:34:37	-1.13	-0.607	30.481	101.330	4.34	0.4850
2020-07-03 11:34:38	-1.12	-0.606	30.479	101.332	4.34	0.4855
2020-07-03 11:34:38	-1.11	-0.604	30.480	101.332	4.34	0.4861
2020-07-03 11:34:39	-1.09	-0.606	30.479	101.332	4.34	0.4869
2020-07-03 11:34:39	-1.10	-0.605	30.479	101.331	4.34	0.4874
2020-07-03 11:34:40	-1.10	-0.605	30.479	101.332	4.34	0.4880
2020-07-03 11:34:40	-1.11	-0.604	30.479	101.335	4.34	0.4891
2020-07-03 11:34:41	-1.10	-0.603	30.479	101.335	4.34	0.4894
2020-07-03 11:34:41	-1.12	-0.604	30.480	101.332	4.34	0.4896
2020-07-03 11:34:42	-1.08	-0.603	30.481	101.333	4.34	0.4901
2020-07-03 11:34:42	-1.11	-0.602	30.479	101.333	4.34	0.4904
2020-07-03 11:34:43	-1.13	-0.603	30.479	101.332	4.34	0.4909
2020-07-03 11:34:43	-1.10	-0.604	30.479	101.332	4.34	0.4911
2020-07-03 11:34:44	-1.12	-0.605	30.480	101.332	4.34	0.4911
2020-07-03 11:34:44	-1.10	-0.605	30.479	101.335	4.34	0.4913
2020-07-03 11:34:45	-1.08	-0.604	30.480	101.333	4.34	0.4912
2020-07-03 11:34:45	-1.12	-0.604	30.480	101.333	4.34	0.4910
2020-07-03 11:34:46	-1.10	-0.606	30.480	101.333	4.34	0.4902
2020-07-03 11:34:46	-1.09	-0.606	30.480	101.333	4.34	0.4888
2020-07-03 11:34:47	-1.11	-0.605	30.481	101.334	4.34	0.4877
2020-07-03 11:34:47	-1.11	-0.606	30.479	101.333	4.34	0.4872
2020-07-03 11:34:48	-1.11	-0.606	30.479	101.333	4.34	0.4868
2020-07-03 11:34:48	-1.12	-0.606	30.479	101.334	4.34	0.4866
2020-07-03 11:34:49	-1.12	-0.605	30.478	101.334	4.34	0.4865
2020-07-03 11:34:49	-1.10	-0.608	30.478	101.333	4.34	0.4866
2020-07-03 11:34:50	-1.11	-0.605	30.478	101.333	4.34	0.4865
2020-07-03 11:34:50	-1.11	-0.604	30.477	101.333	4.34	0.4863
2020-07-03 11:34:51	-1.13	-0.605	30.477	101.331	4.34	0.4866
2020-07-03 11:34:51	-1.10	-0.604	30.476	101.331	4.34	0.4869
2020-07-03 11:34:52	-1.11	-0.604	30.476	101.333	4.34	0.4874
2020-07-03 11:34:52	-1.14	-0.605	30.477	101.331	4.34	0.4879
2020-07-03 11:34:53	-1.09	-0.603	30.476	101.330	4.34	0.4878
2020-07-03 11:34:53	-1.11	-0.603	30.477	101.329	4.34	0.4877
2020-07-03 11:34:54	-1.11	-0.604	30.475	101.328	4.34	0.4874
2020-07-03 11:34:54	-1.11	-0.603	30.476	101.331	4.34	0.4867
2020-07-03 11:34:55	-1.09	-0.602	30.477	101.335	4.34	0.4863
2020-07-03 11:34:55	-1.11	-0.603	30.475	101.333	4.34	0.4850
2020-07-03 11:34:56	-1.13	-0.604	30.476	101.335	4.34	0.4838
2020-07-03 11:34:56	-1.13	-0.605	30.477	101.332	4.34	0.4830
2020-07-03 11:34:57	-1.13	-0.606	30.478	101.332	4.34	0.4826
2020-07-03 11:34:57	-1.14	-0.606	30.478	101.330	4.34	0.4823
2020-07-03 11:34:58	-1.13	-0.604	30.478	101.330	4.34	0.4824
2020-07-03 11:34:58	-1.13	-0.604	30.477	101.330	4.34	0.4830
2020-07-03 11:34:59	-1.11	-0.603	30.477	101.331	4.34	0.4823
2020-07-03 11:34:59	-1.11	-0.603	30.477	101.331	4.33	0.4811
2020-07-03 11:35:00	-1.12	-0.600	30.476	101.331	4.34	0.4799
2020-07-03 11:35:00	-1.10	-0.603	30.476	101.331	4.34	0.4796
2020-07-03 11:35:01	-1.13	-0.604	30.475	101.331	4.34	0.4797
2020-07-03 11:35:01	-1.12	-0.601	30.475	101.333	4.34	0.4795
2020-07-03 11:35:02	-1.10	-0.601	30.475	101.334	4.34	0.4792
2020-07-03 11:35:02	-1.12	-0.601	30.475	101.333	4.34	0.4786
2020-07-03 11:35:03	-1.12	-0.601	30.473	101.331	4.34	0.4771
2020-07-03 11:35:03	-1.13	-0.600	30.475	101.333	4.34	0.4750
2020-07-03 11:35:04	-1.12	-0.600	30.473	101.332	4.34	0.4728
2020-07-03 11:35:04	-1.12	-0.602	30.473	101.331	4.33	0.4720
2020-07-03 11:35:05	-1.10	-0.601	30.473	101.333	4.34	0.4716
2020-07-03 11:35:05	-1.13	-0.600	30.474	101.332	4.34	0.4710
2020-07-03 11:35:06	-1.12	-0.600	30.473	101.331	4.34	0.4697
2020-07-03 11:35:06	-1.11	-0.600	30.473	101.330	4.34	0.4688
2020-07-03 11:35:07	-1.14	-0.601	30.473	101.332	4.34	0.4694
2020-07-03 11:35:07	-1.11	-0.601	30.474	101.332	4.34	0.4708
2020-07-03 11:35:08	-1.12	-0.602	30.474	101.332	4.34	0.4721
2020-07-03 11:35:08	-1.14	-0.602	30.473	101.330	4.34	0.4728
2020-07-03 11:35:09	-1.14	-0.602	30.475	101.329	4.34	0.4735
2020-07-03 11:35:09	-1.12	-0.600	30.473	101.331	4.34	0.4742
2020-07-03 11:35:10	-1.12	-0.601	30.474	101.332	4.34	0.4745
2020-07-03 11:35:10	-1.12	-0.601	30.475	101.330	4.34	0.4732
2020-07-03 11:35:11	-1.11	-0.601	30.474	101.328	4.34	0.4739
2020-07-03 11:35:11	-1.10	-0.601	30.475	101.331	4.34	0.4750
2020-07-03 11:35:12	-1.12	-0.600	30.475	101.332	4.34	0.4739
2020-07-03 11:35:12	-1.12	-0.601	30.477	101.330	4.34	0.4729
